datetime,Datetime,Temp,pH ,mV[pH],ORP[mV],EC,EC Abs,RES[KOhm-cm],TDS [ppt],Sal.[psu],Sigma T[sT],Press.[psi],D.O.[%],D.O.[mg/L]
2021-11-17 19:36:25,11/17/2021 7:59:02 p. m.,17.36,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.803,58.5,4.08
2021-11-17 19:36:30,11/17/2021 7:59:07 p. m.,17.36,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.802,59.9,4.19
2021-11-17 19:36:35,11/17/2021 7:59:12 p. m.,17.36,5.53,100.1,245.1,655,560,1.5,0.328,0.32,0,10.802,60.1,4.2
2021-11-17 19:36:40,11/17/2021 7:59:17 p. m.,17.36,5.53,100,245,655,560,1.5,0.328,0.32,0,10.802,59.5,4.15
2021-11-17 19:36:45,11/17/2021 7:59:22 p. m.,17.36,5.53,100,245,655,560,1.5,0.328,0.32,0,10.8,58.8,4.11
2021-11-17 19:36:50,11/17/2021 7:59:27 p. m.,17.36,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.801,58.4,4.08
2021-11-17 19:36:55,11/17/2021 7:59:32 p. m.,17.36,5.53,100,245.1,655,560,1.5,0.327,0.32,0,10.802,58.3,4.07
2021-11-17 19:37:00,11/17/2021 7:59:37 p. m.,17.36,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.802,58.1,4.06
2021-11-17 19:37:05,11/17/2021 7:59:42 p. m.,17.36,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.8,58.1,4.05
2021-11-17 19:37:10,11/17/2021 7:59:47 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.801,58,4.05
2021-11-17 19:37:15,11/17/2021 7:59:52 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.802,58.3,4.07
2021-11-17 19:37:20,11/17/2021 7:59:57 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.801,58.8,4.11
2021-11-17 19:37:25,11/17/2021 8:00:02 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.799,58.9,4.11
2021-11-17 19:37:30,11/17/2021 8:00:07 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.804,58.8,4.1
2021-11-17 19:37:35,11/17/2021 8:00:12 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.803,58.6,4.09
2021-11-17 19:37:40,11/17/2021 8:00:17 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.803,58.3,4.07
2021-11-17 19:37:45,11/17/2021 8:00:22 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.802,58.1,4.06
2021-11-17 19:37:50,11/17/2021 8:00:27 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.802,57.8,4.03
2021-11-17 19:37:55,11/17/2021 8:00:32 p. m.,17.36,5.53,100.1,245.3,655,560,1.5,0.328,0.32,0,10.802,57.9,4.05
2021-11-17 19:38:00,11/17/2021 8:00:37 p. m.,17.36,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.801,59,4.12
2021-11-17 19:38:05,11/17/2021 8:00:42 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.801,59.3,4.14
2021-11-17 19:38:10,11/17/2021 8:00:47 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.8,59.7,4.17
2021-11-17 19:38:15,11/17/2021 8:00:52 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.801,59.3,4.14
2021-11-17 19:38:20,11/17/2021 8:00:57 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.8,58.8,4.1
2021-11-17 19:38:25,11/17/2021 8:01:02 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.8,58.2,4.06
2021-11-17 19:38:30,11/17/2021 8:01:07 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.327,0.32,0,10.8,57.6,4.02
2021-11-17 19:38:35,11/17/2021 8:01:12 p. m.,17.36,5.53,100,245.2,655,560,1.5,0.327,0.32,0,10.802,57.2,3.99
2021-11-17 19:38:40,11/17/2021 8:01:17 p. m.,17.35,5.53,100,245.2,655,560,1.5,0.327,0.32,0,10.803,57.3,4.01
2021-11-17 19:38:45,11/17/2021 8:01:22 p. m.,17.35,5.53,100,245.3,655,560,1.5,0.327,0.32,0,10.805,58,4.05
2021-11-17 19:38:50,11/17/2021 8:01:27 p. m.,17.35,5.53,100,245.3,655,560,1.5,0.327,0.32,0,10.803,58.2,4.06
2021-11-17 19:38:55,11/17/2021 8:01:32 p. m.,17.35,5.53,100,245.3,655,560,1.5,0.327,0.32,0,10.802,58.2,4.07
2021-11-17 19:39:00,11/17/2021 8:01:37 p. m.,17.35,5.53,100,245.3,655,560,1.5,0.327,0.32,0,10.802,58.2,4.07
2021-11-17 19:39:05,11/17/2021 8:01:42 p. m.,17.35,5.53,100,245.3,655,560,1.5,0.327,0.32,0,10.803,58.1,4.06
2021-11-17 19:39:10,11/17/2021 8:01:47 p. m.,17.35,5.53,100.1,245.3,655,560,1.5,0.327,0.32,0,10.801,57.9,4.04
2021-11-17 19:39:15,11/17/2021 8:01:52 p. m.,17.35,5.53,100.1,245.3,655,560,1.5,0.327,0.32,0,10.801,57.5,4.02
2021-11-17 19:39:20,11/17/2021 8:01:57 p. m.,17.35,5.53,100,245.3,655,560,1.5,0.327,0.32,0,10.802,57.4,4.01
2021-11-17 19:39:25,11/17/2021 8:02:02 p. m.,17.35,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.804,57.8,4.04
2021-11-17 19:39:30,11/17/2021 8:02:07 p. m.,17.35,5.53,100,245.2,655,560,1.5,0.327,0.32,0,10.803,57.7,4.03
2021-11-17 19:39:35,11/17/2021 8:02:12 p. m.,17.35,5.53,100,245.2,655,560,1.5,0.327,0.32,0,10.804,57.5,4.02
2021-11-17 19:39:40,11/17/2021 8:02:17 p. m.,17.35,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.804,58.4,4.08
2021-11-17 19:39:45,11/17/2021 8:02:22 p. m.,17.35,5.53,100.1,245.2,655,560,1.5,0.327,0.32,0,10.805,58.6,4.09
2021-11-17 19:39:50,11/17/2021 8:02:27 p. m.,17.35,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.806,58.3,4.08
2021-11-17 19:39:55,11/17/2021 8:02:32 p. m.,17.35,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.803,58.5,4.09
2021-11-17 19:40:00,11/17/2021 8:02:37 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.327,0.32,0,10.803,58.6,4.09
2021-11-17 19:40:05,11/17/2021 8:02:42 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.803,58.4,4.08
2021-11-17 19:40:10,11/17/2021 8:02:47 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.802,58.3,4.07
2021-11-17 19:40:15,11/17/2021 8:02:52 p. m.,17.34,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.803,58.3,4.07
2021-11-17 19:40:20,11/17/2021 8:02:57 p. m.,17.34,5.53,100,245.1,655,560,1.5,0.327,0.32,0,10.803,58.2,4.07
2021-11-17 19:40:25,11/17/2021 8:03:02 p. m.,17.34,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.804,58.1,4.06
2021-11-17 19:40:30,11/17/2021 8:03:07 p. m.,17.34,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.801,58.1,4.06
2021-11-17 19:40:35,11/17/2021 8:03:12 p. m.,17.34,5.53,100,245.1,655,560,1.5,0.328,0.32,0,10.803,58,4.05
2021-11-17 19:40:40,11/17/2021 8:03:17 p. m.,17.34,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.8,58.1,4.06
2021-11-17 19:40:45,11/17/2021 8:03:22 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.327,0.32,0,10.804,57.9,4.04
2021-11-17 19:40:50,11/17/2021 8:03:27 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.803,58,4.06
2021-11-17 19:40:55,11/17/2021 8:03:32 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.327,0.32,0,10.803,57.9,4.05
2021-11-17 19:41:00,11/17/2021 8:03:37 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.804,57.7,4.03
2021-11-17 19:41:05,11/17/2021 8:03:42 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.804,57.5,4.02
2021-11-17 19:41:10,11/17/2021 8:03:47 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.804,57.3,4
2021-11-17 19:41:15,11/17/2021 8:03:52 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.327,0.32,0,10.806,57,3.98
2021-11-17 19:41:20,11/17/2021 8:03:57 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.805,57.1,3.99
2021-11-17 19:41:25,11/17/2021 8:04:02 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.805,57.5,4.02
2021-11-17 19:41:30,11/17/2021 8:04:07 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.327,0.32,0,10.806,57.5,4.02
2021-11-17 19:41:35,11/17/2021 8:04:12 p. m.,17.34,5.53,100.2,245.2,655,560,1.5,0.328,0.32,0,10.806,57.6,4.02
2021-11-17 19:41:40,11/17/2021 8:04:17 p. m.,17.34,5.53,100.2,245.2,655,560,1.5,0.328,0.32,0,10.806,57.6,4.03
2021-11-17 19:41:45,11/17/2021 8:04:22 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.327,0.32,0,10.806,57.4,4.01
2021-11-17 19:41:50,11/17/2021 8:04:27 p. m.,17.34,5.53,100,245.2,655,560,1.5,0.328,0.32,0,10.806,57.3,4
2021-11-17 19:41:55,11/17/2021 8:04:32 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.804,57.1,3.99
2021-11-17 19:42:00,11/17/2021 8:04:37 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.327,0.32,0,10.805,56.9,3.98
2021-11-17 19:42:05,11/17/2021 8:04:42 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.806,56.6,3.95
2021-11-17 19:42:10,11/17/2021 8:04:47 p. m.,17.34,5.53,100.1,245.3,655,560,1.5,0.328,0.32,0,10.804,56.8,3.97
2021-11-17 19:42:15,11/17/2021 8:04:52 p. m.,17.34,5.53,100.1,245.2,655,560,1.5,0.328,0.32,0,10.801,57.2,3.99
2021-11-17 19:42:20,11/17/2021 8:04:57 p. m.,17.34,5.53,100.1,245.3,655,560,1.5,0.327,0.32,0,10.8,57.6,4.02
2021-11-17 19:42:25,11/17/2021 8:05:02 p. m.,17.34,5.53,100.1,245.3,655,560,1.5,0.327,0.32,0,10.802,57.7,4.03
2021-11-17 19:42:30,11/17/2021 8:05:07 p. m.,17.34,5.53,100.1,245.3,655,560,1.5,0.327,0.32,0,10.802,57.7,4.03
2021-11-17 19:42:35,11/17/2021 8:05:12 p. m.,17.34,5.53,100.1,245.3,655,560,1.5,0.327,0.32,0,10.802,58,4.05
2021-11-17 19:42:40,11/17/2021 8:05:17 p. m.,17.34,5.53,100.1,245.3,655,560,1.5,0.328,0.32,0,10.803,58,4.06
2021-11-17 19:42:45,11/17/2021 8:05:22 p. m.,17.34,5.53,100.1,245.3,655,560,1.5,0.328,0.32,0,10.801,58.1,4.06
2021-11-17 19:42:50,11/17/2021 8:05:27 p. m.,17.34,5.53,100.2,245.4,655,560,1.5,0.327,0.32,0,10.803,59.9,4.19
2021-11-17 19:42:55,11/17/2021 8:05:32 p. m.,17.34,5.53,100.2,245.4,655,560,1.5,0.327,0.32,0,10.803,60.1,4.2
2021-11-17 19:43:00,11/17/2021 8:05:37 p. m.,17.34,5.53,100.2,245.4,655,560,1.5,0.327,0.32,0,10.803,59.8,4.18
2021-11-17 19:43:05,11/17/2021 8:05:42 p. m.,17.34,5.53,100.1,245.4,655,560,1.5,0.328,0.32,0,10.805,59.8,4.18
2021-11-17 19:43:10,11/17/2021 8:05:47 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.802,59.6,4.16
2021-11-17 19:43:15,11/17/2021 8:05:52 p. m.,17.34,5.53,100.2,245.4,655,560,1.5,0.328,0.32,0,10.802,59.3,4.14
2021-11-17 19:43:20,11/17/2021 8:05:57 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.804,58.6,4.1
2021-11-17 19:43:25,11/17/2021 8:06:02 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.803,58.2,4.07
2021-11-17 19:43:30,11/17/2021 8:06:07 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.802,59.1,4.13
2021-11-17 19:43:35,11/17/2021 8:06:12 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.804,59.4,4.15
2021-11-17 19:43:40,11/17/2021 8:06:17 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.806,59.1,4.13
2021-11-17 19:43:45,11/17/2021 8:06:22 p. m.,17.34,5.53,100.2,245.4,655,560,1.5,0.328,0.32,0,10.805,58.5,4.09
2021-11-17 19:43:50,11/17/2021 8:06:27 p. m.,17.34,5.53,100.2,245.4,655,560,1.5,0.328,0.32,0,10.804,58,4.06
2021-11-17 19:43:55,11/17/2021 8:06:32 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.806,57.8,4.04
2021-11-17 19:44:00,11/17/2021 8:06:37 p. m.,17.34,5.53,100.1,245.4,655,560,1.5,0.328,0.32,0,10.804,57.7,4.03
2021-11-17 19:44:05,11/17/2021 8:06:42 p. m.,17.34,5.53,100.2,245.4,655,560,1.5,0.328,0.32,0,10.804,58.2,4.07
2021-11-17 19:44:10,11/17/2021 8:06:47 p. m.,17.34,5.53,100.2,245.4,655,560,1.5,0.328,0.32,0,10.805,58.5,4.09
2021-11-17 19:44:15,11/17/2021 8:06:52 p. m.,17.34,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.804,59.9,4.19
2021-11-17 19:44:20,11/17/2021 8:06:57 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.804,60,4.19
2021-11-17 19:44:25,11/17/2021 8:07:02 p. m.,17.34,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.803,59.7,4.18
2021-11-17 19:44:30,11/17/2021 8:07:07 p. m.,17.34,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.803,59.5,4.16
2021-11-17 19:44:35,11/17/2021 8:07:12 p. m.,17.34,5.52,100.3,245.5,655,560,1.5,0.328,0.32,0,10.802,59.2,4.14
2021-11-17 19:44:40,11/17/2021 8:07:17 p. m.,17.34,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,59.1,4.13
2021-11-17 19:44:45,11/17/2021 8:07:22 p. m.,17.34,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,58.9,4.11
2021-11-17 19:44:50,11/17/2021 8:07:27 p. m.,17.34,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.801,59.3,4.15
2021-11-17 19:44:55,11/17/2021 8:07:32 p. m.,17.34,5.53,100.2,245.5,655,560,1.5,0.328,0.32,0,10.803,59.4,4.15
2021-11-17 19:45:00,11/17/2021 8:07:37 p. m.,17.34,5.53,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,59.1,4.13
2021-11-17 19:45:05,11/17/2021 8:07:42 p. m.,17.34,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.803,59.1,4.13
2021-11-17 19:45:10,11/17/2021 8:07:47 p. m.,17.33,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,60,4.19
2021-11-17 19:45:15,11/17/2021 8:07:52 p. m.,17.33,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,60.6,4.23
2021-11-17 19:45:20,11/17/2021 8:07:57 p. m.,17.33,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.801,60.1,4.2
2021-11-17 19:45:25,11/17/2021 8:08:02 p. m.,17.33,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.8,60.3,4.21
2021-11-17 19:45:30,11/17/2021 8:08:07 p. m.,17.33,5.52,100.3,245.5,655,560,1.5,0.328,0.32,0,10.8,59.8,4.18
2021-11-17 19:45:35,11/17/2021 8:08:12 p. m.,17.33,5.52,100.2,245.4,655,560,1.5,0.328,0.32,0,10.802,59.3,4.14
2021-11-17 19:45:40,11/17/2021 8:08:17 p. m.,17.33,5.53,100.1,245.4,655,560,1.5,0.328,0.32,0,10.802,59.2,4.14
2021-11-17 19:45:45,11/17/2021 8:08:22 p. m.,17.33,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,59,4.13
2021-11-17 19:45:50,11/17/2021 8:08:27 p. m.,17.33,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,59.1,4.13
2021-11-17 19:45:55,11/17/2021 8:08:32 p. m.,17.33,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,59.2,4.14
2021-11-17 19:46:00,11/17/2021 8:08:37 p. m.,17.33,5.52,100.2,245.5,655,560,1.5,0.328,0.32,0,10.802,60.3,4.21
2021-11-17 19:46:05,11/17/2021 8:08:42 p. m.,17.33,5.52,100.3,245.5,655,560,1.5,0.328,0.32,0,10.805,60.7,4.24
2021-11-17 19:46:10,11/17/2021 8:08:47 p. m.,17.33,5.52,100.2,245.6,655,560,1.5,0.328,0.32,0,10.804,60.1,4.2
2021-11-17 19:46:15,11/17/2021 8:08:52 p. m.,17.33,5.52,100.2,245.6,655,560,1.5,0.328,0.32,0,10.803,59.6,4.16
2021-11-17 19:46:20,11/17/2021 8:08:57 p. m.,17.33,5.52,100.2,245.6,655,560,1.5,0.328,0.32,0,10.804,59.2,4.14
2021-11-17 19:46:25,11/17/2021 8:09:02 p. m.,17.33,5.52,100.2,245.6,655,560,1.5,0.328,0.32,0,10.804,59,4.12
2021-11-17 19:46:30,11/17/2021 8:09:07 p. m.,17.33,5.52,100.2,245.6,655,560,1.5,0.328,0.32,0,10.805,58.7,4.1
2021-11-17 19:46:35,11/17/2021 8:09:12 p. m.,17.33,5.52,100.2,245.6,655,560,1.5,0.328,0.32,0,10.804,58.4,4.08
2021-11-17 19:46:40,11/17/2021 8:09:17 p. m.,17.33,5.52,100.2,245.6,655,560,1.5,0.328,0.32,0,10.803,58,4.06
2021-11-17 19:46:45,11/17/2021 8:09:22 p. m.,17.33,5.52,100.2,245.7,655,560,1.5,0.328,0.32,0,10.803,58,4.05
2021-11-17 19:46:50,11/17/2021 8:09:27 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.803,58.3,4.08
2021-11-17 19:46:55,11/17/2021 8:09:32 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.805,58.1,4.06
2021-11-17 19:47:00,11/17/2021 8:09:37 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.806,58.1,4.06
2021-11-17 19:47:05,11/17/2021 8:09:42 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.806,59,4.13
2021-11-17 19:47:10,11/17/2021 8:09:47 p. m.,17.33,5.52,100.2,245.7,655,560,1.5,0.328,0.32,0,10.802,59.2,4.14
2021-11-17 19:47:15,11/17/2021 8:09:52 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.802,58.9,4.12
2021-11-17 19:47:20,11/17/2021 8:09:57 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.803,58.4,4.08
2021-11-17 19:47:25,11/17/2021 8:10:02 p. m.,17.33,5.52,100.2,245.7,655,560,1.5,0.328,0.32,0,10.803,58.1,4.06
2021-11-17 19:47:30,11/17/2021 8:10:07 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.802,58.2,4.07
2021-11-17 19:47:35,11/17/2021 8:10:12 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.803,58.4,4.08
2021-11-17 19:47:40,11/17/2021 8:10:17 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.804,58.4,4.08
2021-11-17 19:47:45,11/17/2021 8:10:22 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.805,58.7,4.1
2021-11-17 19:47:50,11/17/2021 8:10:27 p. m.,17.33,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.806,58.7,4.1
2021-11-17 19:47:55,11/17/2021 8:10:32 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.805,59.3,4.14
2021-11-17 19:48:00,11/17/2021 8:10:37 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.806,60.3,4.22
2021-11-17 19:48:05,11/17/2021 8:10:42 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.806,60.1,4.2
2021-11-17 19:48:10,11/17/2021 8:10:47 p. m.,17.33,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.807,59.7,4.17
2021-11-17 19:48:15,11/17/2021 8:10:52 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.809,59.2,4.14
2021-11-17 19:48:20,11/17/2021 8:10:57 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.808,58.9,4.12
2021-11-17 19:48:25,11/17/2021 8:11:02 p. m.,17.33,5.52,100.3,245.7,655,560,1.5,0.328,0.32,0,10.807,58.7,4.1
2021-11-17 19:48:30,11/17/2021 8:11:07 p. m.,17.33,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.806,58.5,4.09
2021-11-17 19:48:35,11/17/2021 8:11:12 p. m.,17.33,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.806,58.6,4.1
2021-11-17 19:48:40,11/17/2021 8:11:17 p. m.,17.33,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.807,59.1,4.13
2021-11-17 19:48:45,11/17/2021 8:11:22 p. m.,17.33,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.807,59.4,4.15
2021-11-17 19:48:50,11/17/2021 8:11:27 p. m.,17.33,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.807,59.3,4.15
2021-11-17 19:48:55,11/17/2021 8:11:32 p. m.,17.33,5.52,100.4,245.6,655,560,1.5,0.328,0.32,0,10.81,59.6,4.17
2021-11-17 19:49:00,11/17/2021 8:11:37 p. m.,17.32,5.52,100.4,245.6,655,560,1.5,0.328,0.32,0,10.808,60.3,4.22
2021-11-17 19:49:05,11/17/2021 8:11:42 p. m.,17.32,5.52,100.4,245.6,655,560,1.5,0.328,0.32,0,10.809,60.5,4.23
2021-11-17 19:49:10,11/17/2021 8:11:47 p. m.,17.33,5.52,100.4,245.6,655,560,1.5,0.328,0.32,0,10.809,60.1,4.2
2021-11-17 19:49:15,11/17/2021 8:11:52 p. m.,17.33,5.52,100.3,245.6,655,560,1.5,0.328,0.32,0,10.809,59.6,4.17
2021-11-17 19:49:20,11/17/2021 8:11:57 p. m.,17.32,5.52,100.3,245.6,655,560,1.5,0.328,0.32,0,10.808,59.5,4.16
2021-11-17 19:49:25,11/17/2021 8:12:02 p. m.,17.32,5.52,100.3,245.6,655,560,1.5,0.328,0.32,0,10.807,61.6,4.3
2021-11-17 19:49:30,11/17/2021 8:12:07 p. m.,17.32,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.805,61,4.26
2021-11-17 19:49:35,11/17/2021 8:12:12 p. m.,17.32,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.805,60.9,4.26
2021-11-17 19:49:40,11/17/2021 8:12:17 p. m.,17.32,5.52,100.5,245.7,655,560,1.5,0.328,0.32,0,10.805,60.6,4.24
2021-11-17 19:49:45,11/17/2021 8:12:22 p. m.,17.32,5.52,100.4,245.6,655,560,1.5,0.328,0.32,0,10.805,61.4,4.29
2021-11-17 19:49:50,11/17/2021 8:12:27 p. m.,17.32,5.52,100.4,245.6,655,559,1.5,0.328,0.32,0,10.806,61.2,4.28
2021-11-17 19:49:55,11/17/2021 8:12:32 p. m.,17.32,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.807,60.7,4.25
2021-11-17 19:50:00,11/17/2021 8:12:37 p. m.,17.32,5.52,100.4,245.7,655,559,1.5,0.328,0.32,0,10.807,60.7,4.24
2021-11-17 19:50:05,11/17/2021 8:12:42 p. m.,17.32,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.805,61.5,4.3
2021-11-17 19:50:10,11/17/2021 8:12:47 p. m.,17.32,5.52,100.5,245.7,655,559,1.5,0.328,0.32,0,10.803,60.8,4.25
2021-11-17 19:50:15,11/17/2021 8:12:52 p. m.,17.32,5.52,100.4,245.7,655,559,1.5,0.328,0.32,0,10.806,60.4,4.22
2021-11-17 19:50:20,11/17/2021 8:12:57 p. m.,17.32,5.52,100.4,245.7,655,559,1.5,0.328,0.32,0,10.805,60.1,4.2
2021-11-17 19:50:25,11/17/2021 8:13:02 p. m.,17.32,5.52,100.4,245.7,655,560,1.5,0.328,0.32,0,10.806,59.6,4.17
2021-11-17 19:50:30,11/17/2021 8:13:07 p. m.,17.32,5.52,100.4,245.7,655,559,1.5,0.328,0.32,0,10.804,59.2,4.14
2021-11-17 19:50:35,11/17/2021 8:13:12 p. m.,17.32,5.52,100.4,245.8,655,559,1.5,0.328,0.32,0,10.805,59,4.12
2021-11-17 19:50:40,11/17/2021 8:13:17 p. m.,17.32,5.52,100.4,245.8,655,559,1.5,0.328,0.32,0,10.804,59,4.13
2021-11-17 19:50:45,11/17/2021 8:13:22 p. m.,17.32,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.803,58.9,4.12
2021-11-17 19:50:50,11/17/2021 8:13:27 p. m.,17.32,5.52,100.3,245.8,655,559,1.5,0.328,0.32,0,10.804,58.7,4.1
2021-11-17 19:50:55,11/17/2021 8:13:32 p. m.,17.32,5.52,100.3,245.8,655,560,1.5,0.328,0.32,0,10.806,58.5,4.09
2021-11-17 19:51:00,11/17/2021 8:13:37 p. m.,17.32,5.52,100.4,245.8,655,559,1.5,0.328,0.32,0,10.807,58.4,4.09
2021-11-17 19:51:05,11/17/2021 8:13:42 p. m.,17.32,5.52,100.3,245.9,655,560,1.5,0.328,0.32,0,10.805,58.3,4.07
2021-11-17 19:51:10,11/17/2021 8:13:47 p. m.,17.32,5.52,100.4,245.9,655,559,1.5,0.328,0.32,0,10.807,58.1,4.06
2021-11-17 19:51:15,11/17/2021 8:13:52 p. m.,17.31,5.52,100.4,245.9,655,559,1.5,0.328,0.32,0,10.805,58.3,4.08
2021-11-17 19:51:20,11/17/2021 8:13:57 p. m.,17.31,5.52,100.4,245.9,655,559,1.5,0.328,0.32,0,10.805,58.5,4.09
2021-11-17 19:51:25,11/17/2021 8:14:02 p. m.,17.31,5.52,100.4,245.9,655,559,1.5,0.328,0.32,0,10.806,58.5,4.09
2021-11-17 19:51:30,11/17/2021 8:14:07 p. m.,17.32,5.52,100.4,246,655,559,1.5,0.328,0.32,0,10.806,58.2,4.07
